student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U00202,Farhana Sarker,Female,Jahangirnagar University,Public,Microbiology,"Year 1, Spring",2.0,"Clinical Pharmacy, Pharmacology, Genetics, Organic Chemistry",70.1,3.5,"Genetics, Clinical Pharmacy",Pharmacology,Cox's Bazar,6.8,Morning,52.9,"56.5,48.9,57.3,51.0,52.9",High
U03209,Sajid Islam,Male,Ahsanullah University of Science and Technology,Private,EEE,"Year 3, Summer",3.72,"Thermodynamics, Algorithms, Data Structures, Database Systems, Circuit Analysis",88.1,4.4,"Algorithms, Database Systems",Thermodynamics,Rajshahi,4.3,Night,96.0,"93.5,91.2,99.2,93.2,96.0",Low
U01333,Afia Uddin,Female,RUET,Public,Biotechnology,"Year 3, Spring",3.25,"Clinical Pharmacy, Organic Chemistry, Genetics, Human Anatomy, Pharmacology",99.0,4.7,"Organic Chemistry, Genetics","Pharmacology, Clinical Pharmacy",Jessore,1.9,Morning,81.1,"81.9,71.2,84.4,73.2,81.1",Low
U03017,Nabil Khan,Male,East West University,Private,Agriculture,"Year 1, Spring",3.85,"Climate Change, Soil Science, Ecology, Sustainable Development",68.9,2.2,"Soil Science, Climate Change",Sustainable Development,Bogura,9.2,Morning,100.0,"100,92.1,100,100,100",Medium
U03503,Nadia Khan,Female,American International University-Bangladesh,Private,Nursing,"Year 4, Spring",3.43,"Human Anatomy, Organic Chemistry, Genetics, Clinical Pharmacy",98.2,4.2,"Human Anatomy, Clinical Pharmacy",Organic Chemistry,Barishal,1.2,Evening,85.5,"77.8,79.0,75.9,81.2,85.5",Low
U02709,Siam Rahman,Male,East West University,Private,LLB,"Year 3, Fall",3.12,"Civil Procedure, Jurisprudence, Constitutional Law, Criminal Law",92.9,6.0,"Jurisprudence, Criminal Law","Civil Procedure, Constitutional Law",Cox's Bazar,3.5,Evening,73.2,"68.1,67.9,67.4,68.9,73.2",Low
U04022,Mim Khan,Female,Daffodil International University,Private,Pharmacy,"Year 3, Summer",3.19,"Genetics, Human Anatomy, Pharmacology, Clinical Pharmacy, Organic Chemistry",74.3,3.6,"Genetics, Pharmacology","Clinical Pharmacy, Organic Chemistry",Rajshahi,8.5,Afternoon,82.7,"85.1,73.7,77.2,79.8,82.7",Medium
U01855,Rafi Hossain,Male,American International University-Bangladesh,Private,Journalism,"Year 1, Summer",3.3,"History of Art, Literary Criticism, Ethics, Mass Communication",76.6,4.1,Literary Criticism,History of Art,Cox's Bazar,6.8,Morning,85.4,"84.5,89.6,87.9,84.4,85.4",Low
U04470,Tasnia Sarker,Female,BRAC University,Private,Agriculture,"Year 1, Fall",2.8,"Soil Science, Ecology, Sustainable Development, Climate Change",95.0,3.0,"Soil Science, Sustainable Development",Climate Change,Dhaka,1.1,Evening,67.1,"62.4,63.0,62.0,62.7,67.1",Medium
U02873,Mim Akter,Female,Noakhali Science and Technology University,Public,CSE,"Year 3, Spring",3.46,"Data Structures, Algorithms, Machine Learning, Database Systems, Thermodynamics, Circuit Analysis",92.1,5.5,"Data Structures, Database Systems",Thermodynamics,Jessore,5.5,Morning,84.5,"87.3,83.6,86.6,88.3,84.5",Low
U03031,Arif Islam,Male,United International University,Private,Microbiology,"Year 1, Summer",3.0,"Clinical Pharmacy, Human Anatomy, Pharmacology, Genetics, Organic Chemistry",81.4,2.3,"Human Anatomy, Clinical Pharmacy",Genetics,Rangpur,2.4,Morning,72.9,"72.9,65.8,64.3,69.7,72.9",Medium
U01206,Fariha Akter,Female,East West University,Private,EEE,"Year 4, Summer",3.0,"Machine Learning, Database Systems, Data Structures, Thermodynamics, Algorithms, Circuit Analysis",66.6,1.2,"Data Structures, Machine Learning",Database Systems,Narayanganj,7.7,Night,74.7,"78.1,78.9,70.0,72.3,74.7",High
U01646,Sadia Islam,Female,East West University,Private,Anthropology,"Year 1, Spring",2.91,"Social Psychology, Research Methodology, Political Science, World History",81.1,3.1,Social Psychology,"World History, Political Science",Rangpur,9.5,Afternoon,77.2,"67.3,75.4,67.3,69.5,77.2",Medium
U03418,Sadia Akter,Female,American International University-Bangladesh,Private,EEE,"Year 4, Fall",2.39,"Machine Learning, Algorithms, Thermodynamics, Circuit Analysis, Database Systems",68.4,5.5,"Circuit Analysis, Thermodynamics","Machine Learning, Database Systems",Cox's Bazar,6.6,Afternoon,63.1,"55.7,56.0,64.1,55.3,63.1",High
U03477,Tasnia Ahmed,Female,SUST,Public,Finance,"Year 1, Fall",3.1,"Business Law, Marketing Strategy, Microeconomics, Principles of Management, Financial Accounting",79.5,3.7,Principles of Management,Financial Accounting,Gazipur,5.0,Afternoon,80.0,"82.3,74.0,72.8,79.4,80.0",Medium
U02862,Fariha Rahman,Female,East West University,Private,Economics,"Year 1, Fall",4.0,"Financial Accounting, Principles of Management, Business Law, Microeconomics, Marketing Strategy",82.0,5.9,"Microeconomics, Principles of Management","Marketing Strategy, Financial Accounting",Khulna,6.3,Evening,100.0,"90.2,100,94.2,100,100",Low
U01793,Ayesha Khan,Female,American International University-Bangladesh,Private,Environmental Science,"Year 3, Spring",3.47,"Soil Science, Ecology, Sustainable Development, Climate Change",92.2,5.8,"Ecology, Climate Change",Sustainable Development,Tangail,5.7,Afternoon,89.5,"86.0,92.2,80.1,80.2,89.5",Low
U03798,Mim Ahmed,Female,RUET,Public,Civil Engineering,"Year 1, Fall",2.69,"Circuit Analysis, Thermodynamics, Data Structures, Machine Learning",61.2,1.0,"Machine Learning, Data Structures","Circuit Analysis, Thermodynamics",Rajshahi,5.0,Afternoon,63.7,"62.3,63.1,54.4,66.2,63.7",High
U03369,Sadia Uddin,Female,Ahsanullah University of Science and Technology,Private,LLB,"Year 1, Summer",2.22,"Jurisprudence, Civil Procedure, Constitutional Law, Criminal Law",85.3,1.8,"Constitutional Law, Criminal Law",Civil Procedure,Rangpur,7.8,Evening,54.1,"52.9,53.2,44.7,57.6,54.1",High
U03368,Jahid Khan,Male,Jahangirnagar University,Public,Finance,"Year 3, Summer",2.93,"Financial Accounting, Business Law, Marketing Strategy, Microeconomics, Principles of Management",90.9,3.0,Microeconomics,"Principles of Management, Marketing Strategy",Kushtia,3.5,Night,71.0,"68.6,61.6,66.4,70.3,71.0",Medium
U03534,Jannat Ali,Female,United International University,Private,History,"Year 3, Summer",3.24,"Mass Communication, Ethics, Literary Criticism, History of Art",67.5,6.8,"Mass Communication, History of Art","Literary Criticism, Ethics",Khulna,5.6,Morning,83.5,"77.7,79.2,75.5,79.9,83.5",Medium
U03450,Tasnia Islam,Female,KUET,Public,EEE,"Year 3, Spring",3.33,"Circuit Analysis, Database Systems, Data Structures, Algorithms, Thermodynamics, Machine Learning",83.9,9.2,Machine Learning,Thermodynamics,Barishal,3.3,Night,86.9,"89.5,81.6,84.7,86.3,86.9",Low
U00604,Sabina Ali,Female,Daffodil International University,Private,MIS,"Year 3, Fall",3.54,"Microeconomics, Financial Accounting, Principles of Management, Marketing Strategy",50.0,6.6,Financial Accounting,Marketing Strategy,Gazipur,8.0,Afternoon,84.3,"77.1,83.5,78.8,85.1,84.3",High
U03057,Raisa Sarker,Female,University of Dhaka,Public,Agriculture,"Year 4, Fall",2.91,"Soil Science, Climate Change, Ecology, Sustainable Development",92.3,6.0,"Ecology, Soil Science","Sustainable Development, Climate Change",Mymensingh,6.5,Morning,77.3,"73.6,80.0,70.8,79.7,77.3",Medium
U04532,Tanvir Hasan,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,Marketing,"Year 2, Summer",2.61,"Business Law, Marketing Strategy, Financial Accounting, Microeconomics, Principles of Management",70.2,5.4,"Business Law, Marketing Strategy","Microeconomics, Financial Accounting",Rajshahi,8.4,Night,69.5,"65.6,71.3,66.9,65.9,69.5",Medium
U00127,Mim Ahmed,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Software Engineering,"Year 4, Spring",2.85,"Data Structures, Database Systems, Machine Learning, Circuit Analysis, Algorithms",63.7,5.3,"Data Structures, Circuit Analysis",Machine Learning,Mymensingh,3.4,Afternoon,71.5,"67.1,74.6,61.8,64.7,71.5",Medium
U03877,Karim Ali,Male,BRAC University,Private,EEE,"Year 3, Spring",2.54,"Circuit Analysis, Algorithms, Database Systems, Data Structures",78.4,3.2,Algorithms,Circuit Analysis,Barishal,6.6,Evening,67.0,"67.5,64.0,62.6,58.8,67.0",Medium
U02936,Shakib Hasan,Male,United International University,Private,CSE,"Year 4, Fall",2.8,"Data Structures, Circuit Analysis, Database Systems, Algorithms, Machine Learning",58.4,5.2,"Machine Learning, Circuit Analysis","Data Structures, Database Systems",Cumilla,9.1,Night,68.7,"61.2,71.9,67.6,69.9,68.7",High
U03532,Mariam Islam,Female,University of Liberal Arts Bangladesh,Private,Marketing,"Year 2, Fall",3.34,"Microeconomics, Business Law, Financial Accounting, Principles of Management, Marketing Strategy",99.0,6.6,Business Law,Principles of Management,Kushtia,5.5,Night,82.8,"80.9,74.0,81.0,82.6,82.8",Low
U02731,Jahid Uddin,Male,Jahangirnagar University,Public,Economics,"Year 1, Summer",3.22,"Principles of Management, Financial Accounting, Microeconomics, Marketing Strategy, Business Law",66.7,5.0,Marketing Strategy,Business Law,Rangpur,10.5,Afternoon,77.3,"72.7,74.3,81.4,74.8,77.3",Medium
U00828,Rahim Uddin,Male,KUET,Public,Marketing,"Year 4, Fall",3.2,"Business Law, Marketing Strategy, Financial Accounting, Microeconomics, Principles of Management",70.4,3.6,Marketing Strategy,"Business Law, Microeconomics",Bogura,8.6,Night,75.0,"67.7,77.7,79.7,79.8,75.0",Medium
U01640,Jannat Chowdhury,Female,BRAC University,Private,Biotechnology,"Year 4, Fall",3.56,"Pharmacology, Organic Chemistry, Clinical Pharmacy, Human Anatomy",84.8,5.2,"Pharmacology, Human Anatomy","Clinical Pharmacy, Organic Chemistry",Chattogram,7.3,Night,87.8,"91.3,88.7,89.6,91.1,87.8",Low
U00985,Mariam Islam,Female,"Independent University, Bangladesh",Private,International Law,"Year 3, Summer",3.27,"Civil Procedure, Criminal Law, Jurisprudence, Constitutional Law",78.3,1.0,Criminal Law,"Jurisprudence, Civil Procedure",Gazipur,3.4,Afternoon,82.7,"73.6,83.7,75.4,76.6,82.7",High
U03282,Afia Islam,Female,American International University-Bangladesh,Private,HRM,"Year 4, Fall",3.11,"Business Law, Principles of Management, Financial Accounting, Microeconomics",61.6,4.7,Business Law,"Financial Accounting, Microeconomics",Rangpur,6.3,Evening,82.4,"83.4,77.4,77.4,80.2,82.4",Medium
U04972,Nadia Ali,Female,BRAC University,Private,Finance,"Year 1, Spring",3.7,"Microeconomics, Marketing Strategy, Principles of Management, Financial Accounting, Business Law",93.6,4.5,Microeconomics,Principles of Management,Mymensingh,5.4,Evening,96.0,"88.2,93.6,89.3,89.2,96.0",Low
U02189,Imtiaz Hasan,Male,KUET,Public,Software Engineering,"Year 1, Fall",3.29,"Thermodynamics, Data Structures, Database Systems, Circuit Analysis, Algorithms, Machine Learning",83.4,7.4,Circuit Analysis,"Algorithms, Data Structures",Cumilla,5.0,Afternoon,82.1,"73.7,84.9,78.0,81.1,82.1",Low
U04613,Sadia Akter,Female,American International University-Bangladesh,Private,MIS,"Year 3, Fall",4.0,"Marketing Strategy, Business Law, Microeconomics, Principles of Management, Financial Accounting",80.0,4.8,Principles of Management,Financial Accounting,Cox's Bazar,5.8,Morning,100.0,"100,100,100,100,100",Low
U02444,Tanjila Uddin,Female,University of Liberal Arts Bangladesh,Private,BBA,"Year 3, Summer",3.49,"Business Law, Marketing Strategy, Financial Accounting, Principles of Management, Microeconomics",98.4,9.8,Microeconomics,Marketing Strategy,Khulna,8.4,Afternoon,92.2,"92.9,96.4,91.8,83.7,92.2",Low
U00363,Adnan Sarker,Male,East West University,Private,Nursing,"Year 2, Spring",3.91,"Human Anatomy, Clinical Pharmacy, Genetics, Pharmacology, Organic Chemistry",67.0,1.3,"Organic Chemistry, Human Anatomy","Clinical Pharmacy, Genetics",Rangpur,5.3,Night,100.0,"100,98.4,93.6,97.9,100",High
U02350,Nabila Khan,Female,Chittagong University,Public,Anthropology,"Year 2, Fall",3.53,"Research Methodology, World History, Political Science, Social Psychology",71.6,4.9,"Research Methodology, Social Psychology",World History,Narayanganj,4.3,Night,84.4,"75.7,88.9,87.6,86.3,84.4",Medium
U00346,Rafi Uddin,Male,RUET,Public,BBA,"Year 3, Spring",3.04,"Marketing Strategy, Principles of Management, Business Law, Financial Accounting",91.2,4.6,Business Law,"Principles of Management, Financial Accounting",Tangail,4.8,Evening,76.2,"74.8,77.4,69.6,78.6,76.2",Low
U00815,Jannat Hasan,Female,East West University,Private,LLB,"Year 3, Fall",3.39,"Criminal Law, Civil Procedure, Jurisprudence, Constitutional Law",74.9,5.3,Criminal Law,"Civil Procedure, Constitutional Law",Tangail,6.9,Night,83.9,"88.7,87.6,75.2,81.3,83.9",Medium
U03206,Fariha Hossain,Female,North South University,Private,LLB,"Year 2, Fall",2.44,"Jurisprudence, Civil Procedure, Criminal Law, Constitutional Law",89.6,2.5,"Civil Procedure, Constitutional Law",Criminal Law,Rajshahi,4.3,Evening,59.4,"59.4,56.1,61.3,52.3,59.4",High
U04161,Siam Chowdhury,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,LLB,"Year 3, Fall",3.15,"Civil Procedure, Criminal Law, Jurisprudence, Constitutional Law",69.8,4.2,"Constitutional Law, Civil Procedure","Criminal Law, Jurisprudence",Chattogram,12.7,Evening,78.9,"77.4,82.8,78.4,72.5,78.9",Medium
U04796,Nabil Hossain,Male,North South University,Private,HRM,"Year 4, Fall",3.84,"Marketing Strategy, Financial Accounting, Business Law, Microeconomics, Principles of Management",87.2,5.7,Business Law,Marketing Strategy,Sylhet,1.0,Afternoon,91.1,"81.6,82.5,84.2,92.0,91.1",Low
U03326,Ayesha Hossain,Female,American International University-Bangladesh,Private,Data Science,"Year 3, Summer",3.54,"Database Systems, Data Structures, Circuit Analysis, Machine Learning, Thermodynamics",75.7,4.4,Machine Learning,"Thermodynamics, Circuit Analysis",Bogura,5.0,Afternoon,86.4,"78.8,91.2,80.5,82.9,86.4",Low
U04107,Nabil Begum,Male,BRAC University,Private,Psychology,"Year 1, Fall",3.52,"Political Science, Social Psychology, World History, Research Methodology",96.5,5.2,"Social Psychology, Political Science","Research Methodology, World History",Dhaka,11.3,Morning,83.6,"76.1,83.1,79.3,79.9,83.6",Low
U02117,Imtiaz Hossain,Male,University of Dhaka,Public,Accounting,"Year 3, Spring",3.15,"Microeconomics, Business Law, Financial Accounting, Principles of Management, Marketing Strategy",86.4,2.0,"Financial Accounting, Principles of Management",Business Law,Sylhet,7.6,Evening,82.6,"84.5,82.8,84.5,84.3,82.6",Medium
U01835,Tasnia Sarker,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,LLB,"Year 1, Summer",3.76,"Criminal Law, Constitutional Law, Civil Procedure, Jurisprudence",68.5,4.0,Criminal Law,Jurisprudence,Dhaka,6.6,Morning,92.2,"92.2,91.6,86.0,91.1,92.2",Medium
U00794,Sabina Hasan,Female,Chittagong University,Public,HRM,"Year 2, Fall",3.67,"Financial Accounting, Microeconomics, Marketing Strategy, Business Law, Principles of Management",97.9,3.4,"Principles of Management, Microeconomics","Business Law, Marketing Strategy",Mymensingh,5.6,Evening,93.7,"94.2,87.3,84.2,85.2,93.7",Medium
U04947,Nabila Rahman,Female,Daffodil International University,Private,Microbiology,"Year 3, Fall",3.37,"Human Anatomy, Genetics, Organic Chemistry, Pharmacology, Clinical Pharmacy",79.3,2.2,"Genetics, Clinical Pharmacy",Organic Chemistry,Narayanganj,6.4,Evening,81.3,"85.0,77.9,85.4,82.4,81.3",Medium
U02675,Jahid Sarker,Male,University of Liberal Arts Bangladesh,Private,AI,"Year 1, Summer",2.92,"Machine Learning, Database Systems, Thermodynamics, Circuit Analysis, Algorithms",86.0,5.2,Database Systems,Machine Learning,Sylhet,10.8,Morning,74.2,"77.6,67.7,77.9,65.7,74.2",Medium
U00095,Sadia Ali,Female,Noakhali Science and Technology University,Public,Microbiology,"Year 1, Spring",3.35,"Human Anatomy, Clinical Pharmacy, Organic Chemistry, Genetics, Pharmacology",81.4,10.2,"Human Anatomy, Organic Chemistry","Clinical Pharmacy, Genetics",Bogura,6.4,Evening,80.5,"75.0,78.0,71.3,75.3,80.5",Low
U03757,Farhana Hossain,Female,"Independent University, Bangladesh",Private,Journalism,"Year 3, Summer",3.0,"Ethics, Literary Criticism, Mass Communication, History of Art",89.2,7.3,Mass Communication,Ethics,Chattogram,6.5,Evening,72.7,"75.3,64.5,75.8,76.5,72.7",Low
U02892,Afia Islam,Female,University of Liberal Arts Bangladesh,Private,Software Engineering,"Year 2, Fall",3.65,"Algorithms, Database Systems, Machine Learning, Data Structures",74.1,8.2,"Algorithms, Data Structures",Machine Learning,Kushtia,5.2,Night,86.5,"89.1,76.7,81.0,84.0,86.5",Medium
U02372,Jahid Ali,Male,Ahsanullah University of Science and Technology,Private,CSE,"Year 4, Summer",3.23,"Thermodynamics, Database Systems, Data Structures, Algorithms, Circuit Analysis",81.0,7.6,Thermodynamics,"Circuit Analysis, Database Systems",Chattogram,9.9,Morning,83.0,"83.1,73.1,76.9,84.2,83.0",Low
U04150,Mim Hasan,Female,BRAC University,Private,LLB,"Year 1, Fall",3.04,"Civil Procedure, Criminal Law, Jurisprudence, Constitutional Law",76.8,6.4,Civil Procedure,Jurisprudence,Cox's Bazar,2.3,Morning,79.5,"74.8,81.6,74.6,83.1,79.5",Low
U04433,Raisa Rahman,Female,RUET,Public,Finance,"Year 4, Fall",3.69,"Principles of Management, Financial Accounting, Business Law, Microeconomics",82.3,6.7,Microeconomics,"Financial Accounting, Business Law",Bogura,5.5,Evening,94.3,"91.9,89.4,89.0,86.5,94.3",Low
U03229,Shakib Chowdhury,Male,RUET,Public,MIS,"Year 3, Fall",3.66,"Principles of Management, Marketing Strategy, Business Law, Financial Accounting",90.1,6.8,Business Law,"Principles of Management, Financial Accounting",Sylhet,1.0,Night,94.5,"92.9,98.0,84.8,87.5,94.5",Low
U02854,Tanjila Ali,Female,University of Liberal Arts Bangladesh,Private,Data Science,"Year 1, Fall",2.91,"Data Structures, Algorithms, Machine Learning, Database Systems, Thermodynamics, Circuit Analysis",59.4,1.2,Algorithms,"Machine Learning, Database Systems",Tangail,5.8,Morning,73.8,"75.5,68.7,72.1,71.9,73.8",High
U02913,Karim Ahmed,Male,American International University-Bangladesh,Private,Marketing,"Year 3, Summer",3.68,"Financial Accounting, Microeconomics, Principles of Management, Business Law, Marketing Strategy",60.1,7.9,"Business Law, Marketing Strategy",Financial Accounting,Khulna,10.9,Night,90.7,"94.7,94.6,94.4,90.6,90.7",Medium
U01866,Nabila Uddin,Female,CUET,Public,BBA,"Year 2, Fall",2.94,"Principles of Management, Business Law, Microeconomics, Marketing Strategy",85.6,4.4,"Marketing Strategy, Microeconomics",Business Law,Barishal,8.0,Evening,76.9,"73.3,72.5,76.3,74.5,76.9",Medium
U01858,Tanjila Ahmed,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,Biotechnology,"Year 3, Fall",3.13,"Pharmacology, Genetics, Clinical Pharmacy, Organic Chemistry, Human Anatomy",67.2,6.9,"Pharmacology, Genetics","Organic Chemistry, Clinical Pharmacy",Chattogram,9.7,Evening,82.3,"82.8,85.5,81.2,74.0,82.3",Medium
